video_path,filename,window_index,prob,pred,label
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,4,0.9666478633880615,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,5,0.966249942779541,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,6,0.9669873118400574,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,7,0.966733455657959,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,8,0.9664018750190735,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,9,0.9664509892463684,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,10,0.9666870832443237,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,11,0.9667301774024963,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,12,0.9668214321136475,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,13,0.9668380618095398,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,14,0.9663536548614502,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,15,0.9664484262466431,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,16,0.9664446115493774,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,17,0.9665993452072144,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,18,0.9665965437889099,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,19,0.96676105260849,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,20,0.9668156504631042,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,21,0.9669205546379089,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,22,0.9671534299850464,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,23,0.9671535491943359,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,24,0.9670097827911377,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,25,0.967147707939148,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,26,0.9671199321746826,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,27,0.9670657515525818,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,28,0.9669027924537659,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,29,0.9656557440757751,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,30,0.9649601578712463,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,31,0.9669780135154724,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,32,0.9653722643852234,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,33,0.9670892953872681,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,34,0.9670292139053345,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,35,0.9670466184616089,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,36,0.9668871760368347,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,37,0.9666473269462585,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,38,0.9664784669876099,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,39,0.9668840765953064,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,40,0.9669229984283447,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,41,0.9669505953788757,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,42,0.9669651389122009,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,43,0.9671186208724976,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,44,0.9668740630149841,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,45,0.9668757319450378,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,46,0.9667578339576721,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,47,0.9669352173805237,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,48,0.9670975208282471,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,49,0.9669214487075806,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,50,0.9665629863739014,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,51,0.9665387272834778,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,52,0.966850996017456,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,53,0.9669299125671387,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,54,0.9670037031173706,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,55,0.9671612977981567,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,56,0.9672045111656189,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,57,0.9669341444969177,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,58,0.9671009182929993,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,59,0.9668452143669128,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,60,0.9667189717292786,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,61,0.9666699171066284,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,62,0.9668449759483337,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,63,0.9667269587516785,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,64,0.9667831063270569,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,65,0.9664692282676697,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,66,0.9658392071723938,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,67,0.966292679309845,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,68,0.9649815559387207,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,69,0.9657036662101746,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,70,0.965597927570343,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,71,0.9653611183166504,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,72,0.9652144312858582,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,73,0.965074360370636,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,74,0.9661650061607361,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,75,0.9662341475486755,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,76,0.966381311416626,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,77,0.966677188873291,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,78,0.9660295248031616,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,79,0.9657881855964661,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,80,0.9664677977561951,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,81,0.96668940782547,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,82,0.9660190343856812,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,83,0.9655336141586304,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,84,0.9655659198760986,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,85,0.9652548432350159,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,86,0.9651937484741211,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,87,0.9661265015602112,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,88,0.9655830264091492,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,89,0.9655370116233826,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,90,0.9656968712806702,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,91,0.96565842628479,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,92,0.9652792811393738,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,93,0.9653398990631104,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,94,0.9657571315765381,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,95,0.9653990268707275,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,96,0.9656533002853394,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,97,0.9659767746925354,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,98,0.9656654000282288,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,99,0.9661829471588135,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,100,0.9660156965255737,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,101,0.9661522507667542,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,102,0.9658957123756409,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,103,0.9653763771057129,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,104,0.9653344750404358,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,105,0.9657354354858398,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,106,0.9653589129447937,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,107,0.9655089378356934,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,108,0.9651401042938232,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,109,0.9656752943992615,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,110,0.9653421640396118,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,111,0.9646744132041931,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,112,0.9652457237243652,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,113,0.9651902914047241,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,114,0.9654894471168518,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,115,0.9652859568595886,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,116,0.9651489853858948,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,117,0.9650538563728333,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,118,0.9653348326683044,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,119,0.965622067451477,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,120,0.9650613069534302,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,121,0.9656082987785339,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,122,0.9657995104789734,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,123,0.965584397315979,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,124,0.9653344750404358,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,125,0.9656673073768616,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,126,0.9657445549964905,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,127,0.9657335877418518,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,128,0.9654228091239929,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,129,0.9653829336166382,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,130,0.9657414555549622,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,131,0.9656293988227844,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,132,0.9656904339790344,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,133,0.9659312963485718,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,134,0.9664589166641235,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,135,0.9661257266998291,1,1
C:\Users\user\Pictures\Camera Roll\focused_4.mp4,focused_4.mp4,136,0.9662394523620605,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,0,0.5303913354873657,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,1,0.24900594353675842,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,2,0.2464798390865326,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,3,0.24747218191623688,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,4,0.2510431408882141,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,5,0.2529261112213135,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,6,0.25821611285209656,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,7,0.20438061654567719,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,8,0.23946963250637054,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,9,0.1388639211654663,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,10,0.2123613953590393,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,11,0.21053625643253326,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,12,0.15609577298164368,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,13,0.20633789896965027,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,14,0.21731629967689514,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,15,0.24719186127185822,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,16,0.25119704008102417,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,17,0.1964455544948578,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,18,0.24856212735176086,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,19,0.2660297155380249,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,20,0.2722717523574829,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,21,0.2807604968547821,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,22,0.2819424867630005,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,23,0.27552318572998047,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,24,0.2588701844215393,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,25,0.26231691241264343,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,26,0.26353827118873596,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,27,0.26541250944137573,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,28,0.2620401084423065,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,29,0.2662436068058014,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,30,0.26257723569869995,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,31,0.2607790529727936,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,32,0.2575114071369171,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,33,0.2633340358734131,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,34,0.26507678627967834,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,35,0.26288601756095886,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,36,0.25342094898223877,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,37,0.2474261075258255,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,38,0.25200945138931274,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,39,0.25572332739830017,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,40,0.26180300116539,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,41,0.2551717758178711,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,42,0.23262368142604828,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,43,0.09597357362508774,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,44,0.2392115592956543,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,45,0.3033674359321594,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,46,0.5561539530754089,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,47,0.5583927631378174,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,48,0.6135431528091431,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,49,0.3196343779563904,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,50,0.2467917948961258,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,51,0.7013120055198669,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,52,0.8155844807624817,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,53,0.9152618050575256,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,54,0.5393416881561279,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,55,0.27475419640541077,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,56,0.23547863960266113,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,57,0.2739291191101074,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,58,0.2634817957878113,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,59,0.2644253373146057,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,60,0.2757953405380249,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,61,0.2753142714500427,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,62,0.2763841450214386,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,63,0.2649982273578644,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,64,0.2748834788799286,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,65,0.27270594239234924,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,66,0.2657897472381592,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,67,0.26474761962890625,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,68,0.267503559589386,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,69,0.2676362693309784,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,70,0.2666229009628296,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,71,0.2769853472709656,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,72,0.27826228737831116,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,73,0.2760545611381531,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,74,0.26246377825737,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,75,0.2627645432949066,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,76,0.2016584873199463,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,77,0.04779595136642456,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,78,0.08612248301506042,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,79,0.13224053382873535,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,80,0.10564956068992615,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,81,0.11027887463569641,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,82,0.1208464577794075,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,83,0.16861291229724884,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,84,0.18490271270275116,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,85,0.15227434039115906,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,86,0.20085789263248444,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,87,0.21547475457191467,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,88,0.22063444554805756,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,89,0.19508206844329834,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,90,0.1724242866039276,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,91,0.19046656787395477,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,92,0.1796524077653885,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,93,0.18633298575878143,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,94,0.18931326270103455,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,95,0.20015475153923035,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,96,0.1846332997083664,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,97,0.21504275500774384,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,98,0.2236786037683487,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,99,0.3021850287914276,0,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,100,0.3033914864063263,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,101,0.28039202094078064,1,1
C:\Users\user\Pictures\Camera Roll\unfocused_1.mp4,unfocused_1.mp4,102,0.2851991355419159,1,1
